siren,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,sigleUniteLegale,sexeUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,identifiantAssociationUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,dateDernierTraitementUniteLegale,nombrePeriodesUniteLegale,categorieEntreprise,anneeCategorieEntreprise,dateDebut,etatAdministratifUniteLegale,nomUniteLegale,nomUsageUniteLegale,denominationUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,categorieJuridiqueUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,nicSiegeUniteLegale,economieSocialeSolidaireUniteLegale,societeMissionUniteLegale,caractereEmployeurUniteLegale,activitePrincipaleNAF25UniteLegale
484963699,O,,2005-10-26,,,,,,,,,,12,2023,2025-12-06T09:04:52,5,ETI,2023,2014-08-01,A,,,6EME SENS IMMOBILIER INVESTISSEMENT,,,,5710,64.20Z,NAFRev2,00034,N,,,64.21Y
485031181,O,,2005-10-10,,,,,,,,,,32,2023,2026-02-17T10:57:20,5,ETI,2023,2025-11-14,A,,,ATTIJARIWAFA BANK EUROPE,,,,5599,64.19Z,NAFRev2,00582,N,,,64.19Y
485127559,O,,2005-11-22,,,,,,,,,,12,2023,2026-02-24T13:18:00,8,GE,2023,2026-01-31,A,,,REMIREX,,,,5710,77.11A,NAFRev2,00022,N,N,,77.11Y
485208888,O,,2005-11-25,,,,,,,,,,12,2023,2025-12-06T08:19:44,3,PME,2023,2008-01-01,A,,,FAVIER CASANOVA ASSOCIES,,,,5499,66.22Z,NAFRev2,00068,N,,,66.22Y
485294805,O,,2005-10-25,,,,,,,,,,12,2023,2025-12-06T10:10:35,2,PME,2023,2008-01-01,A,,,SCM OPHTA DU SOLEIL,,,,6589,66.19A,NAFRev2,00018,N,,,66.19G
485312441,O,,2005-11-01,G.K.F.,,,,,,,,,21,2023,2025-12-06T08:50:53,5,ETI,2023,2011-07-01,A,,,GROUPE KERTRUCKS FINANCE,,,,5710,64.20Z,NAFRev2,00028,N,,,64.21Y
485372247,O,,2006-01-02,,,,,,,,,,21,2023,2025-12-06T08:03:41,4,PME,2023,2015-02-26,A,,,OLIFAN COURTAGE,,,,5499,66.22Z,NAFRev2,00034,N,,,66.22Y
487424608,O,,2005-01-01,,,,,,,,,,32,2023,2025-12-06T05:39:40,4,GE,2023,2013-04-26,A,,,ALLIANZ GLOBAL CORPORATE & SPECIALTY SE,,,,3120,65.12Z,NAFRev2,00015,N,,,65.12Y
487500068,O,,2005-12-11,NMP,,,,,,,,,21,2023,2025-12-06T05:41:31,5,ETI,2023,2018-06-22,A,,,NEMEA MANAGEMENT PARTICIPATIONS,,,,5710,64.20Z,NAFRev2,00035,N,,,64.21Y
487507790,O,,2005-12-08,,,,,,,,,,12,2023,2025-12-06T05:17:01,6,GE,2023,2022-04-08,A,,,VEHIPOSTE,,,,5710,77.11B,NAFRev2,00045,N,,,77.11Y
487541542,O,,2005-12-15,,,,,,,,,,12,2023,2025-12-06T05:22:24,3,PME,2023,2008-01-01,A,,,PARTENAIRES PLUS,,,,5499,66.22Z,NAFRev2,00014,N,,,66.22Y
487554347,O,,2005-12-05,,,,,,,,,,12,2023,2025-12-06T11:02:31,5,ETI,2023,2021-08-30,A,,,SIREJOL INVESTISSEMENTS,,,,5710,64.20Z,NAFRev2,00012,N,,,64.21Y
487568305,O,,2005-12-16,,,,,,,,,,21,2023,2026-02-27T10:31:35,8,ETI,2023,2025-03-01,A,,,KERTRUCKS LOCATION ET SERVICES,,,,5710,77.12Z,NAFRev2,00196,N,,,77.12Y
487568776,O,,2005-12-15,,,,,,,,,,12,2023,2025-12-06T05:16:41,8,PME,2023,2021-02-11,A,,,ALTITUDE INVESTISSEMENT,,,,5710,77.21Z,NAFRev2,00024,N,,,77.21Y
487631673,O,,2005-12-05,,,,,,,,,,12,2023,2025-12-19T11:36:44,10,GE,2023,2025-07-17,A,,,INTENCIAL PATRIMOINE,,,,5710,66.22Z,NAFRev2,00075,N,,,66.22Y
487653578,O,,2005-12-19,,,,,,,,,,12,2023,2026-04-01T17:28:13,4,PME,2023,2019-07-17,A,,,JOH. BERENBERG GOSSLER & CO,BERENBERG BANK,,,3120,66.19B,NAFRev2,00012,N,,,66.19H
487674731,O,,2005-12-20,,,,,,,,,,12,2023,2025-12-06T05:44:05,8,GE,2023,2020-09-11,A,,,MIDI 2 I,,,,5710,66.30Z,NAFRev2,00046,N,,,66.30Y
487699175,O,,2006-01-01,,,,,,,,,,12,2023,2025-12-06T07:09:01,3,PME,2023,2008-01-01,A,,,DEUTSCHE PFANDBRIEFBANK AG,,,,3120,64.19Z,NAFRev2,00013,N,,,64.19Y
487716375,O,,2005-12-23,,,,,,,,,,12,2023,2025-12-06T09:59:41,2,ETI,2023,2008-01-01,A,,,AXE T.P,,,,5710,64.20Z,NAFRev2,00018,N,,,64.21Y
487731051,O,,2005-12-09,I.P.S. PEYRAGUDES,,,,,,,,,12,2023,2025-12-06T05:26:29,7,PME,2023,2019-11-01,A,,,INTER PYRENEES SKIS PEYRAGUDES,INTER PYRENEES SKI PEYRAGUDES,,,5710,77.21Z,NAFRev2,00040,N,,,77.21Y
487739963,O,,2005-12-15,,,,,,,,,,22,2023,2025-12-06T10:10:27,4,GE,2023,2008-01-01,A,,,SPIRICA,,,,5599,65.11Z,NAFRev2,00071,N,,,65.11Y
487824948,O,,2005-12-19,,,,,,,,,,12,2023,2025-12-06T09:08:10,2,PME,2023,2008-01-01,A,,,SCM IMAGERIE NOUVELLE VALLEE RHONE VIVARAIS,,,,6589,66.19A,NAFRev2,00011,N,,,66.19G
487889578,O,,2005-12-21,,,,,,,,,,21,2023,2025-12-06T05:21:26,3,PME,2023,2008-01-02,A,,,ASSURANCES GUEMAS ET ASSOCIES,,,,5710,66.22Z,NAFRev2,00042,N,,,66.22Y
487899148,O,,2006-01-03,BAO,,,,,,,,,21,2023,2025-12-06T07:14:08,8,GE,2023,2022-06-01,A,,,SECURIMUT,BAO,,,5710,66.22Z,NAFRev2,00042,N,,,66.22Y
487979908,O,,2006-01-01,,,,,,,,,,12,2023,2025-12-06T06:53:51,3,PME,2023,2013-07-01,A,,,AIR'C.I,AIR'CLIMATISATION INVESTISSEMENT,,,5499,64.20Z,NAFRev2,00026,,,,64.21Y
487997660,O,,2005-12-01,,,,,,,,,,12,2023,2025-12-06T09:38:47,6,ETI,2023,2025-06-06,A,,,FINANCIERE LOV,,,,5710,64.30Z,NAFRev2,00047,N,,,64.32Y
488023953,O,,2006-02-01,,,,,,,,,,12,2023,2025-12-06T06:48:31,6,PME,2023,2018-12-31,A,,,POUR ETRE BIEN CHEZ SOI,POUR ETRE BIEN CHEZ SOI,,,5499,77.29Z,NAFRev2,00026,,,,77.22Y
488077165,O,,2006-01-11,,,,,,,,,,12,2023,2025-12-06T11:19:15,4,GE,2023,2008-07-01,A,,,PARTS HOLDING EUROPE,,,,5710,64.30Z,NAFRev2,00030,N,,,64.32Y
488099367,O,,2005-12-13,,,,,,,,,,21,2023,2025-12-06T05:20:56,2,PME,2023,2008-01-01,A,,,MONCEAU ASSURANCES DOMMAGES,,,,6220,65.12Z,NAFRev2,00028,N,,,65.12Y
488183971,O,,2006-02-06,,,,,,,,,,12,2023,2025-12-06T08:21:02,4,PME,2023,2017-12-31,A,,,VAL' MANUTENTION,VAL' MANUTENTION,,,5499,46.61Z,NAFRev2,00032,N,,,77.31Y
488227133,O,,2005-12-22,,,,,,,,,,12,2023,2025-12-06T10:47:28,2,PME,2023,2008-01-01,A,,,ASSURANCES VALANTIN BERGER SARL,,,,5499,66.22Z,NAFRev2,00011,N,,,66.22Y
488377359,O,,2006-03-01,,,,,,,,,,12,2023,2025-12-06T06:23:53,2,PME,2023,2008-01-01,A,,,FIDUCIAIRE SECURITE,,,,5499,66.19B,NAFRev2,00028,N,,,66.19H
488421116,O,,2006-01-24,,,,,,,,,,21,2023,2025-12-06T05:28:25,8,GE,2023,2022-06-01,A,,,DRIVALIA FRANCE,,,,5710,77.11A,NAFRev2,00036,N,,,77.11Y
488511163,O,,2005-12-16,,,,,,,,,,12,2023,2025-12-06T11:03:22,4,PME,2023,2017-04-01,A,,,VOISIN WW SAS,,,,5710,64.30Z,NAFRev2,00021,N,,,64.32Y
488742644,O,,2006-02-21,,,,,,,,,,12,2023,2025-12-06T10:28:17,2,ETI,2023,2008-01-01,A,,,KHEPHREN,,,,5499,64.20Z,NAFRev2,00013,N,,,64.21Y
488860057,O,,2006-02-15,,,,,,,,,,22,2023,2025-12-06T05:48:34,8,PME,2023,2018-10-22,A,,,RIWAL FRANCE,,,,5710,77.39Z,NAFRev2,00063,N,,,77.39Y
488863358,O,,2006-02-24,,,,,,,,,,12,2023,2025-12-06T11:32:08,3,ETI,2023,2008-01-01,A,,,3AB OPTIQUE DEVELOPPEMENT,,,,5710,64.20Z,NAFRev2,00062,N,,,64.21Y
489054684,O,,2006-03-02,,,,,,,,,,12,2023,2025-12-06T05:25:05,6,ETI,2023,2018-12-31,A,,,AERIS,AERIS,,,5710,77.29Z,NAFRev2,00043,N,,,77.22Y
489163576,O,,2006-03-20,,,,,,,,,,12,2023,2025-12-06T05:15:22,6,ETI,2023,2023-12-31,A,,,LES ORMES,,,,5710,77.32Z,NAFRev2,00031,N,,,77.32Y
489325860,O,,2006-03-20,,,,,,,,,,12,2023,2025-12-06T05:41:10,2,GE,2023,2008-01-01,A,,,CANALOLYMPIA,,,,5710,64.20Z,NAFRev2,00034,N,,,64.21Y
489391037,O,,2006-03-10,,,,,,,,,,12,2023,2026-03-05T10:01:35,5,PME,2023,2026-02-17,A,,,RECCI SERVICES,CTRE AFFAIRES STE GENEVIEVE BOIS,,,5710,64.20Z,NAFRev2,00012,N,,,64.21Y
489402289,O,,2006-03-30,EDFM,,,,,,,,,21,2023,2025-12-06T05:44:14,5,GE,2023,2024-01-25,A,,,EDF TRADING MARKETS LIMITED,,,,3120,66.19B,NAFRev2,00016,N,,,66.19H
489615708,O,,2006-03-03,,,,,,,,,,12,2023,2025-12-06T09:18:30,5,PME,2023,2013-04-03,A,,,LEFRANCQ FINANCEMENTS,,,,5710,64.30Z,NAFRev2,00018,N,,,64.31Y
489649897,O,,2006-04-14,,,,,,,,,,21,2023,2025-12-06T05:22:43,3,ETI,2023,2008-01-01,A,,,SANTIANE.FR,SANTIANE,,,5710,66.22Z,NAFRev2,00092,N,,,66.22Y
489859884,O,,2006-01-11,,,,,,,,,,12,2023,2025-12-06T06:43:27,2,PME,2023,2008-01-01,A,,,SCM CACEC,,,,5202,66.19A,NAFRev2,00012,N,,,66.19G
489879288,O,,2006-03-30,,,,,,,,,,12,2023,2025-12-06T05:25:05,5,ETI,2023,2019-04-01,A,,,GLOBAL BUREAUTIQUE,,,,5710,46.66Z,NAFRev2,00046,N,,,77.33Y
489995761,O,,2006-04-28,,,,,,,,,,12,2023,2025-12-06T05:15:45,10,PME,2023,2020-12-31,A,,,INDUSTRIAL SCIENTIFIC FRANCE,,,,5710,77.39Z,NAFRev2,00041,N,,,77.39Y
490043718,O,,2006-04-10,,,,,,,,,,12,2023,2025-12-06T06:01:47,3,PME,2023,2008-06-02,A,,,AVENIR EXPERTISES,AVENIR EXPERTISES,,,5710,66.21Z,NAFRev2,00033,N,,,66.21Y
490073723,O,,2006-05-11,,,,,,,,,,21,2023,2026-02-16T16:34:17,13,PME,2023,2025-07-30,A,,,MPS FRANCE SAS,,,,5710,66.19B,NAFRev2,00762,N,,,66.19H
490122538,O,,2006-05-15,FINANCE CONSEIL,,,,,,,,,22,2023,2026-04-30T10:00:31,13,PME,2023,2026-05-15,A,,,SYF,FINANCE CONSEIL,,,5710,66.19B,NAFRev2,01532,N,N,,66.19H
490228574,O,,2006-05-05,G.E.S,,,,,,,,,22,2023,2025-12-06T10:54:53,3,PME,2023,2010-12-12,A,,,GESTION DE L EPARGNE SALARIALE,,,,6220,64.30Z,NAFRev2,00029,N,,,64.32Y
490256393,O,,2006-05-01,,,,,,,,,,12,2023,2025-12-06T05:16:41,3,PME,2023,2017-12-22,A,,,CORSIL,,,,5499,77.21Z,NAFRev2,00011,N,,,77.21Y
490364015,O,,2006-01-01,CRP RATP,,,,,,,,,12,2023,2025-12-06T06:39:12,3,PME,2023,2008-01-01,A,,,CAISSE DE RETRAITE DU PERSONNEL DE LA RATP,,,,9900,65.30Z,NAFRev2,00027,,,,65.30Y
490505989,O,,2006-05-31,,,,,,,,,,12,2023,2025-12-06T07:18:41,8,PME,2023,2024-06-01,A,,,TOBAM,,,,5710,66.30Z,NAFRev2,00056,N,,,66.30Y
490506045,O,,2006-06-19,,,,,,,,,,12,2023,2025-12-06T08:40:27,7,ETI,2023,2017-07-28,A,,,CATHAY CAPITAL PRIVATE EQUITY,,,,5710,66.30Z,NAFRev2,00056,N,,,66.30Y
490527199,O,,2007-01-22,,,,,,,,,,32,2023,2026-04-01T13:30:59,8,ETI,2023,2026-03-23,A,,,COLONNA FACILITY,,,,5710,66.22Z,NAFRev2,00049,N,,,66.22Y
490548013,O,,2006-06-13,,,,,,,,,,12,2023,2025-12-06T05:16:41,4,ETI,2023,2021-09-23,A,,,IXAIR,IXAIR MEDICAL,,,5710,77.29Z,NAFRev2,00039,N,,,77.22Y
490551629,O,,2006-06-09,,,,,,,,,,12,2023,2025-12-06T05:39:04,4,PME,2023,2013-09-26,A,,,DERET FD,,,,5710,64.20Z,NAFRev2,00028,N,,,64.21Y
490609682,O,,2006-06-07,,,,,,,,,,12,2023,2025-12-06T10:47:58,4,ETI,2023,2008-01-01,A,,,PIRIOU,,,,5710,64.30Z,NAFRev2,00029,N,,,64.31Y
490625662,O,,2006-06-14,,,,,,,,,,22,2023,2025-12-06T07:37:08,8,GE,2023,2022-11-28,A,,,APIVIA COURTAGE,,,,5710,66.22Z,NAFRev2,00054,N,,,66.22Y
490642006,O,,2006-06-09,,,,,,,,,,12,2023,2025-12-06T08:57:39,2,ETI,2023,2008-01-01,A,,,TAPROM,,,,5710,64.20Z,NAFRev2,00012,N,,,64.21Y
490719747,O,,2006-06-01,,,,,,,,,,12,2023,2025-12-06T05:14:10,7,PME,2023,2018-07-02,A,,,CORSE OXYGENE,,,,5710,47.74Z,NAFRev2,00035,,,,77.22Y
490798683,O,,2006-07-01,,,,,,,,,,12,2023,2025-12-06T05:21:35,9,PME,2023,2019-12-31,A,,,MANGANELLI DIGITAL SOLUTIONS,,,,5710,77.40Z,NAFRev2,00036,N,,,77.40G
490820974,O,,2006-06-19,,,,,,,,,,12,2023,2026-02-27T12:36:43,5,ETI,2023,2019-06-24,A,,,SOS OXYGENE CHAMPAGNE ARDENNES,SOS OXYGENE CHAMPAGNE ARDENNES,,,5499,77.29Z,NAFRev2,00015,N,,,77.22Y
490900396,O,,2006-06-19,,,,,,,,,,21,2023,2025-12-06T05:24:56,11,GE,2023,2020-01-02,A,,,LA FINANCIERE ATALIAN,,,,5710,64.20Z,NAFRev2,00048,N,,,64.21Y
490932308,O,,2006-06-08,,,,,,,,,,22,2023,2025-12-06T05:22:43,3,ETI,2023,2008-01-01,A,,,ALTER WAY,,,,5710,64.20Z,NAFRev2,00094,N,,,64.21Y
490937216,O,,2006-07-01,,,,,,,,,,21,2023,2025-12-06T07:34:23,7,PME,2023,2025-02-11,A,,,PARTECH PARTNERS,,,,5710,66.30Z,NAFRev2,00060,N,,,66.30Y
491129813,O,,2006-07-17,,,,,,,,,,12,2023,2025-12-06T06:10:56,8,ETI,2023,2022-09-30,A,,,NUTRISENS,,,,5710,64.20Z,NAFRev2,00052,N,,,64.21Y
491158853,O,,2006-07-17,,,,,,,,,,12,2023,2025-12-06T08:11:00,3,ETI,2023,2008-01-01,A,,,AGRATI SHARED SERVICES CENTER,,,,5710,64.20Z,NAFRev2,00029,N,,,64.21Y
491210175,O,,2006-07-15,,,,,,,,,,21,2023,2025-12-06T05:14:22,12,ETI,2023,2023-12-20,A,,,L E A S E W A Y,,,,5710,77.11B,NAFRev2,00056,N,,,77.11Y
491331278,O,,2006-07-13,,,,,,,,,,12,2023,2025-12-06T10:30:05,3,PME,2023,2008-01-01,A,,,HFCC,,,,5499,64.20Z,NAFRev2,00029,N,,,64.21Y
491348512,O,,2006-08-01,,,,,,,,,,12,2023,2025-12-06T06:23:53,8,PME,2023,2015-12-31,A,,,APAGOR,,,,5710,77.40Z,NAFRev2,00071,N,,,77.40G
491363768,O,,2006-08-01,,,,,,,,,,12,2023,2025-12-06T08:01:22,5,ETI,2023,2017-01-21,A,,,TRIANGLE 200,,,,5710,64.20Z,NAFRev2,00020,N,,,64.21Y
491465829,O,,2006-07-01,,,,,,,,,,12,2023,2025-12-06T10:45:45,2,PME,2023,2008-01-01,A,,,EDITIONS QUAE,,,,6220,64.20Z,NAFRev2,00019,N,,,64.21Y
491637096,O,,2006-09-01,,,,,,,,,,21,2023,2026-02-10T16:01:03,5,PME,2023,2018-12-18,A,,,MAT EQUIP,,,,5710,77.32Z,NAFRev2,00026,N,,,77.32Y
491847950,O,,2006-09-06,,,,,,,,,,12,2023,2025-12-06T07:37:15,3,ETI,2023,2008-04-04,A,,,I-CAIR GROUP,,,,5710,64.20Z,NAFRev2,00020,N,N,,64.21Y
491849329,O,,2006-09-01,,,,,,,,,,12,2023,2025-12-06T05:20:47,3,ETI,2023,2008-01-01,A,,,DIOT MEDITERRANEE,,,,5710,66.22Z,NAFRev2,00058,N,,,66.22Y
491858593,O,,2006-07-28,,,,,,,,,,22,2023,2025-12-06T05:25:22,6,ETI,2023,2018-12-31,A,,,CYCLOCITY,,,,5710,77.21Z,NAFRev2,00016,N,,,77.21Y
491871901,O,,2006-04-01,,,,,,,,,,12,2023,2025-12-06T05:57:12,2,ETI,2023,2008-01-01,A,,,GRIM,,,,6220,66.19A,NAFRev2,00055,N,,,66.19G
491888392,O,,2006-09-18,,,,,,,,,,12,2023,2025-12-06T07:55:01,5,ETI,2023,2017-06-30,A,,,APNEA MEDICAL,,,,5710,77.29Z,NAFRev2,00041,,,,77.22Y
491909446,O,,2006-09-14,,,,,,,,,,31,2023,2026-04-15T14:30:36,8,ETI,2023,2019-01-22,A,,,TIKEHAU INVESTMENT MANAGEMENT,,,,5710,66.30Z,NAFRev2,00057,N,,,64.31Y
491910691,O,,2006-09-01,S2G,,,,,,,,,21,2023,2025-12-06T10:00:12,3,GE,2023,2009-10-30,A,,,SOCIETE GENERALE GESTION,,,,5599,66.30Z,NAFRev2,00030,N,,,64.31Y
491981544,O,,2006-09-19,,,,,,,,,,12,2023,2025-12-06T11:19:44,4,PME,2023,2013-01-01,A,,,DARWIN EVOLUTION,,,,5710,64.30Z,NAFRev2,00035,O,,,64.32Y
492042304,O,,2006-09-20,,,,,,,,,,21,2023,2025-12-06T09:04:02,2,ETI,2023,2008-01-01,A,,,BIOLANDES TECHNOLOGIES,,,,5710,64.20Z,NAFRev2,00021,N,,,64.21Y
492064803,O,,2006-09-18,,,,,,,,,,12,2023,2025-12-06T05:17:02,7,ETI,2023,2023-06-12,A,,,PAUL SERVICES,PAUL STRASBOURG,,,5710,77.40Z,NAFRev2,00025,N,,,77.40G
492096763,O,,2006-10-01,,,,,,,,,,12,2023,2025-12-06T05:25:31,4,PME,2023,2020-05-04,A,,,SERMA BTP,,,,5710,46.63Z,NAFRev2,00049,N,,,77.32Y
492101480,O,,2006-10-01,,,,,,,,,,12,2023,2025-12-06T10:54:03,6,ETI,2023,2023-12-16,A,,,DEUTSCHE LEASING FRANCE,,,,5710,64.91Z,NAFRev2,00043,N,,,64.91Y
492143813,O,,2006-09-25,,,,,,,,,,12,2023,2025-12-06T05:39:26,2,PME,2023,2008-01-01,A,,,ND HOLDING,,,,5710,64.20Z,NAFRev2,00045,N,,,64.21Y
492364658,O,,2006-11-01,,,,,,,,,,12,2023,2025-12-06T05:39:04,2,ETI,2023,2008-01-01,A,,,CARDIS,,,,5710,64.20Z,NAFRev2,00046,N,,,64.21Y
492380308,O,,2006-09-26,,,,,,,,,,12,2023,2025-12-06T06:37:10,4,PME,2023,2023-05-30,A,,,AX'AIR MEDICAL,,,,5710,77.29Z,NAFRev2,00014,N,,,77.22Y
492442215,O,,2006-10-15,,,,,,,,,,21,2023,2025-12-06T09:12:55,3,GE,2023,2013-12-30,A,,,FRANCHI DOM',FRANCHI DOM',,,5499,64.20Z,NAFRev2,00025,,,,64.21Y
492471792,O,,2006-10-01,,,,,,,,,,12,2023,2025-12-06T09:41:47,5,PME,2023,2018-06-01,A,,,AUDACIA,,,,5599,66.30Z,NAFRev2,00035,N,,,66.30Y
492721188,O,,2006-11-06,,,,,,,,,,12,2023,2025-12-06T05:58:59,4,ETI,2023,2018-06-28,A,,,DALMATA/OPERA,,,,5710,64.20Z,NAFRev2,00034,N,,,64.21Y
492956693,O,,2006-11-29,,,,,,,,,,12,2023,2025-12-06T06:15:08,4,PME,2023,2014-06-30,A,,,JPMORGAN ASSET MANAGEMENT (EUROPE) SARL,,,,3120,64.30Z,NAFRev2,00013,N,,,64.32Y
492963566,O,,2006-11-23,,,,,,,,,,12,2023,2025-12-06T05:20:08,3,PME,2023,2009-05-01,A,,,CARIPRO'TECH,,,,5499,43.39Z,NAFRev2,00038,,,,77.32Y
492982376,O,,2006-10-31,,,,,,,,,,12,2023,2025-12-06T06:31:54,2,PME,2023,2008-01-01,A,,,OCTOPUSSY,,,,5710,64.20Z,NAFRev2,00021,N,,,64.21Y
493147011,O,,2006-12-06,,,,,,,,,,22,2023,2025-12-06T05:41:24,7,GE,2023,2017-12-31,A,,,INTER MUTUELLES ENTREPRISES,,,,5699,65.12Z,NAFRev2,00016,N,,,65.12Y
493147961,O,,2006-11-22,,,,,,,,,,12,2023,2025-12-06T06:48:00,3,ETI,2023,2014-03-17,A,,,XENASSUR,,,,5710,66.22Z,NAFRev2,00020,,,,66.22Y
493199632,O,,2007-01-02,SCM SORAM,,,,,,,,,12,2023,2026-03-30T11:18:41,2,PME,2023,2008-01-01,A,,,SOCIETE ONCOLOGIE RADIOTHERAPIE MACON,,,,6589,66.19A,NAFRev2,00024,N,,,66.19G
493222921,O,,2006-12-04,,,,,,,,,,12,2023,2025-12-06T05:38:57,2,ETI,2023,2008-01-01,A,,,ECOLAB SERVICES SNC,,,,5202,64.20Z,NAFRev2,00048,N,,,64.21Y
493311435,O,,2006-11-29,,,,,,,,,,12,2023,2025-12-06T09:01:13,3,ETI,2023,2012-07-02,A,,,POULAILLON,,,,5599,64.20Z,NAFRev2,00025,N,,,64.21Y
493349682,O,,2006-11-17,,,,,,,,,,32,2023,2025-12-16T16:02:12,5,PME,2023,2021-07-05,A,,,AGEO,,,,5710,64.20Z,NAFRev2,00010,N,,,64.21Y
493357891,O,,2006-12-18,,,,,,,,,,12,2023,2026-01-06T13:17:02,9,ETI,2023,2025-07-01,A,,,MENWAY HOLDING,,,,5710,64.20Z,NAFRev2,00115,N,,,64.21Y
493363378,O,,2007-01-01,,,,,,,,,,22,2023,2025-12-06T05:25:46,7,GE,2023,2021-12-12,A,,,AXA CLIMATE,,,,5710,66.22Z,NAFRev2,00040,N,,,66.22Y
493420939,O,,2006-12-08,,,,,,,,,,22,2023,2026-01-28T04:31:45,8,ETI,2023,2022-03-01,A,,,INTERACTION,,,,5710,64.20Z,NAFRev2,00057,N,,,64.21Y
493440416,O,,2006-12-21,,,,,,,,,,21,2023,2025-12-06T06:22:33,4,ETI,2023,2008-01-01,A,,,LOCA RECEPTION,LOCA RECEPTION,,,5710,77.39Z,NAFRev2,00094,N,,,77.39Y
493451389,O,,2007-01-01,,,,,,,,,,12,2023,2025-12-06T08:12:11,3,PME,2023,2008-01-01,A,,,CD ASSUR CONSEIL,A3 ASSURFINANCE,,,5499,66.22Z,NAFRev2,00016,N,,,66.22Y
493465371,O,,2007-01-02,,,,,,,,,,21,2023,2025-12-06T08:28:54,4,ETI,2023,2024-12-18,A,,,CLC INTERNATIONAL ASSURANCES,,,,5499,66.22Z,NAFRev2,00042,N,,,66.22Y
493473003,O,,2007-01-01,,,,,,,,,,22,2023,2026-02-27T16:00:34,10,ETI,2023,2026-01-20,A,,,RIA FRANCE,,,,5710,66.19B,NAFRev2,00280,N,N,,66.19H
493478960,O,,2007-01-02,,,,,,,,,,12,2023,2025-12-06T07:24:58,7,PME,2023,2023-12-29,A,,,HOLDING STEHELIN,,,,5499,64.20Z,NAFRev2,00039,N,,,64.21Y
493481881,O,,2006-12-15,,,,,,,,,,32,2023,2025-12-06T08:26:33,5,ETI,2023,2008-01-01,A,,,ASSURANT FRANCE,AFFINITY SOLUTIONS,,,5710,66.22Z,NAFRev2,00081,N,,,66.22Y
493488449,O,,2006-12-20,,,,,,,,,,12,2023,2025-12-06T06:44:31,7,GE,2023,2018-11-15,A,,,MAISONS DE FAMILLE FRANCE,,,,5710,64.20Z,NAFRev2,00031,N,,,64.21Y
493504302,O,,2006-12-15,,,,,,,,,,12,2023,2025-12-06T09:58:05,6,GE,2023,2018-09-03,A,,,CREADEV INTERNATIONAL,,,,5710,66.19B,NAFRev2,00024,N,,,66.19H
493504757,O,,2007-01-02,,,,,,,,,,12,2023,2025-12-06T06:33:01,6,ETI,2023,2021-03-01,A,,,ERES GESTION,,,,5710,66.30Z,NAFRev2,00037,N,,,66.30Y
493560551,O,,2006-12-19,,,,,,,,,,12,2023,2025-12-06T10:36:05,4,GE,2023,2010-12-31,A,,,GCA LOGISTIQUE,,,,5599,64.30Z,NAFRev2,00035,N,,,64.31Y
493567523,O,,2006-06-28,UMIS,,,,,,,,,32,2023,2025-12-06T08:20:13,2,ETI,2023,2008-01-01,A,,,UNION MUTUALISTE D'INITIATIVE SANTE,,,,8210,65.12Z,NAFRev2,00011,O,,,65.12Y
493650956,O,,2007-01-01,,,,,,,,,,21,2023,2025-12-06T05:38:57,2,ETI,2023,2008-01-01,A,,,BRIAND GROUP,,,,5710,64.20Z,NAFRev2,00029,N,,,64.21Y
493681878,O,,2007-01-08,,,,,,,,,,12,2023,2025-12-06T07:38:15,2,PME,2023,2008-01-01,A,,,DAVID ET LOCATIONS,,,,5710,77.32Z,NAFRev2,00010,N,,,77.32Y
493685390,O,,2006-12-13,,,,,,,,,,12,2023,2025-12-06T05:26:29,6,ETI,2023,2017-07-11,A,,,ELIA MEDICAL PARIS OUEST,ELIA MEDICAL,ELIA MEDICAL PARIS OUEST,,5710,77.29Z,NAFRev2,00079,,,,77.22Y
493787097,O,,2007-01-07,,,,,,,,,,12,2023,2025-12-06T06:03:23,2,ETI,2023,2008-01-01,A,,,TAP HOLDING,,,,5710,64.20Z,NAFRev2,00010,N,,,64.21Y
493823447,O,,2007-01-15,,,,,,,,,,12,2023,2025-12-06T09:55:49,6,PME,2023,2025-06-30,A,,,PARAGON RISK ENGINEERING FRANCE,,,,5710,66.22Z,NAFRev2,00047,N,,,66.22Y
493991517,O,,2006-12-22,,,,,,,,,,12,2023,2025-12-06T05:16:30,4,ETI,2023,2015-11-30,A,,,SOS OXYGENE REUNION,,,,5499,77.29Z,NAFRev2,00035,,,,77.22Y
494162233,O,,2007-01-03,,,,,,,,,,22,2023,2026-03-02T17:32:52,11,ETI,2023,2024-06-01,A,,,MEILLEURTAUX PLACEMENT,,,,5710,66.19B,NAFRev2,00196,N,,,66.30Y
494168362,O,,2007-01-01,,,,,,,,,,12,2023,2025-12-06T08:48:03,4,PME,2023,2016-06-10,A,,,LGE,,,,5710,64.20Z,NAFRev2,00023,N,,,64.21Y
